disruption_id,shipment_id,order_id,event_type,recommended_warehouse,recommended_vehicle,vehicle_type,recommended_driver,driver_name,estimated_delivery,recommended_action,business_explanation
DIS001036,SHP009310,ORD009310,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-08-31 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001037,SHP009336,ORD009336,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-02-06 09:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001038,SHP009351,ORD009351,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-04-22 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001039,SHP009352,ORD009352,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-25 18:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001040,SHP009358,ORD009358,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-20 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001041,SHP009365,ORD009365,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-03 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001042,SHP009366,ORD009366,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-02-02 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001043,SHP009368,ORD009368,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-05-02 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001044,SHP009370,ORD009370,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-11 15:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001045,SHP009370,ORD009370,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-11 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001046,SHP009375,ORD009375,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-10 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001047,SHP009385,ORD009385,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-12 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001048,SHP009389,ORD009389,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-23 18:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001049,SHP009392,ORD009392,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-26 15:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001050,SHP009413,ORD009413,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-15 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001051,SHP009416,ORD009416,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-11-07 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001052,SHP009423,ORD009423,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-09-27 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001053,SHP009441,ORD009441,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-02-02 03:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001054,SHP009468,ORD009468,Inventory Shortage,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-07-28 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001055,SHP009470,ORD009470,Vehicle Breakdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-08 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001056,SHP009482,ORD009482,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-25 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001057,SHP009484,ORD009484,Vehicle Breakdown,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-08-24 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001058,SHP009487,ORD009487,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-15 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001059,SHP009489,ORD009489,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-03-07 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001060,SHP009494,ORD009494,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-13 01:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001061,SHP009495,ORD009495,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-05-31 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001062,SHP009508,ORD009508,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-22 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001063,SHP009527,ORD009527,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-13 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001064,SHP009531,ORD009531,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-11-17 03:00,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001065,SHP009538,ORD009538,Weather Delay,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-03-10 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001066,SHP009542,ORD009542,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-24 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001067,SHP009575,ORD009575,Warehouse Shutdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-04-09 00:40,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001068,SHP009576,ORD009576,Driver Absence,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-12-16 00:40,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001069,SHP009578,ORD009578,Warehouse Shutdown,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-12-16 03:00,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001070,SHP009584,ORD009584,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-10-11 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001071,SHP009587,ORD009587,Driver Absence,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-24 00:48,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001072,SHP009590,ORD009590,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-08-04 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001073,SHP009593,ORD009593,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-08-24 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001074,SHP009605,ORD009605,Weather Delay,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-01-29 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001075,SHP009618,ORD009618,Weather Delay,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-05-03 15:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001076,SHP009626,ORD009626,Inventory Shortage,AMD_RDC,VEH018,Mini Truck,DRV018,Prakash Joshi,2025-09-10 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001077,SHP009632,ORD009632,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-03-09 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001078,SHP009637,ORD009637,Vehicle Breakdown,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-03-17 00:48,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001079,SHP009638,ORD009638,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-06 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001080,SHP009638,ORD009638,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-06 03:36,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001081,SHP009646,ORD009646,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-16 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001082,SHP009650,ORD009650,Inventory Shortage,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-02-26 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001083,SHP009658,ORD009658,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-29 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001084,SHP009662,ORD009662,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-10-23 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001085,SHP009663,ORD009663,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-05-01 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001086,SHP009678,ORD009678,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-11-25 00:40,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001087,SHP009724,ORD009724,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-03-22 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001088,SHP009731,ORD009731,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-05-09 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001089,SHP009733,ORD009733,Driver Absence,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-12-07 09:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001090,SHP009733,ORD009733,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-12-07 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001091,SHP009744,ORD009744,Weather Delay,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-09-12 00:48,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001092,SHP009745,ORD009745,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-15 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001093,SHP009769,ORD009769,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-09-02 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001094,SHP009770,ORD009770,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-13 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001095,SHP009786,ORD009786,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-12-19 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001096,SHP009788,ORD009788,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-07-06 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001097,SHP009792,ORD009792,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-06-18 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001098,SHP009820,ORD009820,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-11-25 00:48,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001099,SHP009827,ORD009827,Inventory Shortage,MAA_RDC,VEH034,Mini Truck,DRV034,Dinesh Das,2025-09-07 07:30,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001100,SHP009830,ORD009830,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-01-24 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001101,SHP009835,ORD009835,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-11-07 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001102,SHP009845,ORD009845,Inventory Shortage,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-04-25 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001103,SHP009848,ORD009848,Vehicle Breakdown,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-11 03:36,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001104,SHP009848,ORD009848,Inventory Shortage,MUM_NH,VEH003,Medium Truck,DRV001,Rahul Yadav,2025-01-11 03:36,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001105,SHP009856,ORD009856,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-05-04 03:36,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001106,SHP009858,ORD009858,Inventory Shortage,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-22 09:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001107,SHP009879,ORD009879,Inventory Shortage,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-01-05 03:00,Inventory Reallocated,Inventory Shortage detected. Recommended action: Allocate inventory from nearest warehouse with stock.
DIS001108,SHP009886,ORD009886,Vehicle Breakdown,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-06 07:30,Vehicle Reassigned,Vehicle Breakdown detected. Recommended action: Assign alternate available vehicle from same warehouse.
DIS001109,SHP009886,ORD009886,Driver Absence,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-01-06 07:30,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001110,SHP009897,ORD009897,Driver Absence,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-01-07 09:00,Driver Reassigned,Driver Absence detected. Recommended action: Assign alternate licensed driver from same warehouse.
DIS001111,SHP009923,ORD009923,Weather Delay,BLR_RDC,VEH023,Mini Truck,DRV024,Mohit Das,2025-08-12 07:30,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001112,SHP009944,ORD009944,Weather Delay,CCU_RDC,VEH036,Medium Truck,DRV040,Rajesh Sharma,2025-12-07 09:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001113,SHP009954,ORD009954,Warehouse Shutdown,NAG_NH,VEH008,Medium Truck,DRV007,Sunil Joshi,2025-02-09 03:36,Warehouse Changed,Warehouse Shutdown detected. Recommended action: Move shipment to backup warehouse.
DIS001114,SHP009957,ORD009957,Weather Delay,DEL_RDC,VEH014,Mini Truck,DRV014,Sachin Patel,2025-08-21 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001115,SHP009958,ORD009958,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-12-03 00:40,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
DIS001116,SHP009970,ORD009970,Weather Delay,HYD_RDC,VEH029,Mini Truck,DRV029,Akash Yadav,2025-08-22 03:00,ETA Updated,Weather Delay detected. Recommended action: Recalculate ETA using alternate route.
